LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
-111.0695606,30.41327975,850,1,44,33,710,20.45833397,375,76,749,0,736,13,13,7,Calcisols
-105.1901675,30.40576896,10,1,39,40,2400,17.57083321,284,82,1189,0,1174,13,14,7,Calcisols
-111.9427864,30.40402504,10,2,55,24,260,20.88333321,282,79,699,20,559,13,5,12,Leptosols
-112.2538465,30.4012022,1030,0,38,43,583,21.79999924,199,83,658,0,264,13,14,7,Calcisols
-111.5773424,30.39771931,1250,1,23,55,1907,20.95000076,287,80,741,1,500,13,14,7,Lixisols
-105.2994112,30.39156631,10,1,55,17,482,17.04583359,284,81,1210,2,1255,13,14,7,Calcisols
-105.3964379,30.39151189,10,2,33,36,161,16.57916641,288,79,1396,1,1321,13,14,7,Calcisols
-112.1076809,30.39061404,134,0,53,18,1694,21.47500038,223,69,565,1,332,13,14,7,Cambisols
-112.0267999,30.38354764,20,1,38,44,613,21.60833359,233,82,674,2,385,13,14,7,Calcisols
-112.5095653,30.38242758,790,0,58,16,581,22.05833244,160,84,606,1,179,13,14,7,Cambisols
-107.0702713,30.37977146,680,1,43,40,0,16.92083359,277,84,1621,1,1326,13,13,7,Vertisols
-106.5313636,30.37805618,740,1,61,14,2385,16.84583282,310,86,1181,1,1252,13,14,7,Calcisols
-105.5580977,30.37716934,1325,1,42,33,2606,16.55833435,271,83,1205,1,1281,13,14,7,Calcisols
-112.7365253,30.37443487,1850,0,59,17,514,22.21249962,131,82,576,1,66,13,14,7,Arenosols
-108.22244,30.37273746,66,2,63,17,77,14.4333334,378,59,1825,14,1773,3,12,9,Regosols
-107.0819038,30.36867392,380,1,48,37,40,16.93333244,277,84,1721,1,1327,13,13,7,Phaeozems
-111.2561698,30.36738904,210,1,48,28,1343,20.62083435,333,82,770,1,610,13,13,7,Luvisols
-110.191662,30.3616655,1810,2,38,33,14,19.60416603,482,76,549,4,919,13,13,7,Leptosols
-105.4420237,30.35946719,130,2,54,20,0,15.91666698,310,81,1433,5,1439,13,5,7,Calcisols
-109.8301024,30.35939101,790,2,36,49,301,19.08333397,513,75,752,3,1058,13,13,7,Luvisols
-109.6803735,30.35938484,982,2,45,33,59,18.47083282,522,73,976,16,1142,13,9,7,Leptosols
-109.6803839,30.35938436,1270,2,45,33,59,18.47083282,522,73,976,16,1144,13,9,7,Leptosols
-109.8301018,30.35938202,50,2,36,49,301,19.08333397,513,75,752,3,1059,13,13,7,Luvisols
-112.6314728,30.35261759,5650,0,71,13,1429,22.125,143,82,619,1,105,13,14,12,Arenosols
-105.8888718,30.33888549,1870,2,39,33,264,14.65416718,349,86,1715,18,1664,13,5,9,Leptosols
-111.6793015,30.3311789,2240,1,58,22,531,20.76250076,296,81,748,3,613,13,14,7,Regosols
-112.5620499,30.32720322,2450,0,74,10,1284,21.91666603,160,83,614,1,200,13,14,12,Calcisols
-108.3978887,30.32564641,65,2,44,25,1028,11.9416666,427,65,2293,2,2176,3,4,9,Phaeozems
-105.2158777,30.32560239,1660,1,35,45,1025,17.53750038,287,80,1250,1,1192,13,13,7,Calcisols
-111.5063599,30.3193408,760,0,73,14,832,20.42083359,315,76,776,1,619,13,14,7,Cambisols
-109.5898736,30.31530187,85,3,35,35,50,16.57083321,638,67,1406,13,1478,3,9,9,Luvisols
-108.746172,30.31033906,859,5,56,22,5,15.36250019,577,66,1831,6,1660,3,12,9,Leptosols
-109.6567165,30.3058941,190,2,46,35,0,18.83749962,525,73,900,8,1131,3,9,12,Leptosols
-108.9345316,30.30285374,210,0,61,13,0,18.44583321,534,80,1851,6,1134,13,13,7,Regosols
-107.8978583,30.30188738,680,1,35,42,3962,16.23333359,306,80,1319,1,1531,13,14,7,Calcisols
-111.7947866,30.29505579,870,1,57,26,1145,20.75416756,281,77,694,2,583,13,14,7,Calcisols
-112.0979097,30.29493955,40,1,41,32,345,21.16666603,227,81,614,2,419,13,14,7,Regosols
-109.0834235,30.29189074,173,2,41,38,415,15.35000038,651,74,1631,9,1628,3,12,9,Leptosols
-107.6314447,30.27431898,280,1,56,22,4555,16.84583282,292,87,1412,0,1389,13,14,7,Calcisols
-112.6305162,30.27212418,2027,0,81,10,289,21.56666756,157,80,594,3,226,13,14,12,Arenosols
-112.8118088,30.26688702,20,0,25,59,763,21.625,118,86,594,3,42,13,14,12,Calcisols
-112.5481584,30.26377446,4127,0,76,10,178,21.18333244,178,82,708,3,346,13,14,12,Calcisols
-110.641532,30.26067813,668,2,51,29,29,19.67499924,525,74,513,3,901,13,13,7,Luvisols
-112.2581665,30.26041961,1900,1,42,25,114,21.0625,203,80,644,1,345,13,14,12,Calcisols
-107.3233857,30.25946988,1290,0,51,27,16148,17.27916718,282,93,1511,0,1311,13,14,7,Calcisols
-108.9652491,30.23940334,1480,2,64,21,5,18.40416718,570,74,1332,3,1117,3,13,7,Phaeozems
-112.1392621,30.2369801,5040,1,70,11,0,21.375,216,83,585,1,382,13,14,12,Cambisols
-111.0260692,30.23341029,217,2,59,21,383,19.37916756,476,71,995,6,1011,13,1,7,Luvisols
-105.0632419,30.22964819,380,1,31,47,2358,18.01250076,298,82,1385,0,1124,13,14,7,Calcisols
-105.7086574,30.22578456,1070,1,47,32,1894,16.44166756,285,82,1266,1,1293,13,14,7,Solonetz
-112.3704146,30.22355167,50,1,50,38,108,20.82083321,203,82,601,4,434,13,14,7,Calcisols
-108.9567554,30.22272601,418,2,29,58,306,18.40416718,567,77,1730,4,1078,3,13,7,Phaeozems
-107.7221379,30.21922345,1430,1,26,58,2675,16.49166679,298,80,1369,2,1468,13,13,7,Cambisols
-112.1082645,30.21707528,2650,1,65,14,613,21.18333244,222,82,499,1,416,13,14,7,Calcisols
-111.2127749,30.19957265,130,1,56,22,250,20.03750038,358,82,711,1,681,13,13,7,Calcisols
-110.513162,30.18689545,2120,2,31,46,463,17.80416679,588,74,457,3,1177,3,13,7,Phaeozems
-106.1334337,30.18552429,370,1,36,39,1706,15.40833282,347,79,1320,1,1454,13,13,7,Calcisols
-105.5492445,30.18163805,130,1,80,10,2120,16.79999924,293,82,1462,1,1282,13,14,7,Calcisols
-106.9869424,30.18146195,1320,4,47,21,181,15.8791666,295,83,1464,18,1637,13,5,9,Regosols
-106.1489822,30.1783027,2350,2,45,35,987,15.4416666,351,80,1311,1,1449,13,13,7,Vertisols
-107.511578,30.17220836,320,1,24,69,13318,16.76666641,296,78,1365,2,1475,13,14,7,Calcisols
-112.3566183,30.16729193,1710,0,61,13,830,20.77916718,205,82,606,1,466,13,14,7,Calcisols
-112.1207223,30.16508728,890,0,64,15,696,20.82083321,223,82,543,1,459,13,14,7,Cambisols
-112.3227649,30.15605729,1620,0,52,28,604,20.89583397,203,79,595,1,435,13,14,7,Cambisols
-106.5233772,30.15023904,530,0,69,18,37,15.79166698,371,82,1585,2,1445,13,13,7,Calcisols
-108.9899205,30.1475734,290,1,69,14,324,17.88750076,609,77,1671,2,1152,3,13,7,Calcisols
-106.842561,30.14226867,1880,1,68,12,2183,16.73749924,291,82,2146,0,1333,13,14,7,Cambisols
-112.2727216,30.13003701,2810,0,67,14,1517,20.67499924,209,82,643,1,454,13,14,7,Calcisols
-108.1800014,30.12795902,2594,4,48,20,113,12.07083321,374,62,1928,9,2248,3,12,9,Regosols
-110.4439399,30.127218,149,1,65,20,369,18.47500038,567,63,1150,6,1030,2,13,7,Leptosols
-111.1878946,30.12398271,1640,1,29,57,1605,19.86249924,370,79,696,1,704,13,14,7,Regosols
-109.7687086,30.11855824,1246,1,46,32,241,20.72083282,471,78,1378,2,819,13,14,12,Luvisols
-109.7394648,30.11579249,810,3,56,23,0,20.20833397,511,77,1392,8,919,13,13,12,Phaeozems
-109.7716104,30.11416246,50,1,47,31,314,20.6875,473,76,1010,4,825,13,14,7,Cambisols
-115.7451825,30.10911222,1300,1,34,36,464,16.35833359,186,80,2976,7,180,13,13,12,Solonetz
-109.0325445,30.08890283,1050,2,54,27,0,17.32500076,646,74,1363,9,1298,3,13,9,Leptosols
-106.014198,30.08379801,160,1,46,27,708,16.02499962,328,81,1321,1,1377,13,14,7,Calcisols
-112.4443016,30.0824491,110,1,48,30,10,20.75416756,192,81,636,3,446,13,9,12,Leptosols
-105.9406206,30.08196737,2103,1,44,33,1188,16.20416641,316,81,1587,1,1333,13,14,7,Calcisols
-108.4558163,30.07769506,1230,4,49,20,205,12.79166698,475,62,1876,6,2041,3,4,10,Regosols
-106.3573412,30.07439152,1320,1,46,29,1564,15.46249962,376,81,1359,1,1462,13,14,7,Calcisols
-110.3176941,30.07210258,10,1,70,16,549,20.375,511,74,340,6,899,2,13,12,Regosols
-109.0959944,30.07108035,411,3,47,27,0,16.56666756,696,71,1420,5,1424,3,4,9,Leptosols
-104.9877289,30.06919832,10,1,34,33,2653,17.98749924,317,79,1383,2,1198,13,14,12,Calcisols
-115.416844,30.06327975,2720,1,46,29,369,17.72083282,159,78,3149,3,508,13,13,12,Luvisols
-112.278701,30.0607557,3870,0,65,17,1066,20.52916718,211,80,626,1,491,13,14,7,Cambisols
-105.9018961,30.0590638,530,1,43,39,644,16.35833359,313,80,1523,0,1315,13,14,7,Calcisols
-111.9120141,30.0580691,10,1,43,27,999,19.84166718,265,78,692,1,628,13,14,7,Cambisols
-112.4683881,30.0576812,5790,0,67,14,96,20.79999924,188,82,624,2,459,13,14,7,Leptosols
-107.4194079,30.05557744,10,2,44,35,101,16.64166641,306,81,1403,6,1617,13,12,9,Regosols
-108.8571767,30.05269391,1006,4,59,18,161,13.80000019,752,63,815,17,1953,3,12,10,Leptosols
-107.6498427,30.04249866,200,2,31,37,6102,16.83333397,315,88,1371,0,1448,13,14,9,Cambisols
-107.2410575,30.03745917,530,2,45,30,1905,17.05833244,294,78,1913,1,1432,13,14,7,Vertisols
-111.765811,30.02674907,2000,1,65,17,762,19.44166565,311,77,808,1,779,13,14,7,Calcisols
-110.8232939,30.02671136,271,1,69,19,0,19.53750038,503,73,579,3,889,13,1,7,Leptosols
-111.3848423,30.02606422,1520,1,50,31,0,19.4375,381,75,870,2,875,13,13,7,Cambisols
-110.9578065,30.02591106,173,1,54,27,100,20.45833397,414,77,797,2,685,13,14,7,Luvisols
-115.7575884,30.02176715,90,2,35,50,308,16.64583397,183,80,3058,6,100,13,13,12,Luvisols
-105.0761087,30.01501501,10,1,36,34,1926,17.82083321,318,78,1377,2,1212,13,14,7,Calcisols
-112.4688516,30.01203972,4880,0,81,9,20,21.13750076,173,83,679,3,379,13,14,7,Regosols
-109.1121815,30.00500439,261,2,45,38,0,18.32916641,645,68,1286,11,1265,3,4,7,Leptosols
-105.865377,29.9951784,260,1,42,38,2323,16.3125,317,82,1289,0,1316,13,14,7,Calcisols
-111.8899257,29.99225358,1470,0,70,15,666,19.67499924,270,76,754,1,652,13,14,7,Luvisols
-112.6398826,29.98636184,7110,1,73,12,949,21.55833244,126,83,513,2,129,13,14,12,Regosols
-110.9304145,29.98480655,923,1,45,39,119,20.47916603,425,67,801,2,693,13,14,7,Luvisols
-112.2042894,29.98433579,1700,1,65,17,1090,20.00833321,220,80,673,1,549,13,14,7,Calcisols
-105.6617129,29.96912455,1420,1,30,54,2059,16.85833359,318,86,1300,0,1269,13,14,7,Calcisols
-107.4529175,29.96704582,1100,1,66,15,2732,16.47500038,318,78,1644,1,1533,13,14,7,Calcisols
-104.9698463,29.95700929,54,2,33,31,497,17.54999924,339,78,1573,1,1289,13,14,7,Calcisols
-109.7267706,29.95579424,1530,1,37,45,0,21.00416756,465,78,1004,2,742,13,13,7,Luvisols
-111.7490494,29.95261267,207,0,73,14,0,19.25,312,71,702,1,783,13,14,7,Luvisols
-112.0363795,29.94923029,320,1,71,16,778,19.87916756,236,80,771,0,558,13,14,12,Luvisols
-105.8697048,29.94300844,260,1,47,33,66,16.22916603,320,81,1335,0,1324,13,14,7,Calcisols
-115.7085673,29.94226047,5670,1,64,19,529,17.32500076,167,79,2681,3,59,13,14,7,Calcisols
-112.4601353,29.93690199,50,0,41,48,490,21.41250038,155,80,818,1,266,13,14,7,Calcisols
-110.7523673,29.93601392,506,2,75,16,356,19.42083359,529,64,415,4,946,2,1,7,Fluvisols
-112.6868078,29.930789,20,0,19,66,849,21.13750076,111,83,468,2,42,13,14,12,Regosols
-112.6953288,29.92923141,10,1,47,32,551,21.01666641,111,81,537,3,50,13,14,12,Regosols
-109.3329196,29.92492675,955,1,57,15,0,21.85416603,442,79,1176,2,620,13,13,7,Leptosols
-104.9265903,29.92157813,300,2,53,26,602,17.49583244,347,79,1361,1,1351,13,14,7,Calcisols
-115.1092452,29.92062112,350,2,49,26,954,17.92083359,138,80,2434,4,580,13,13,7,Calcisols
-105.3999522,29.91499714,440,2,39,33,473,16.16250038,367,79,1629,2,1505,13,13,7,Calcisols
-112.2954066,29.91078295,1870,1,72,13,1014,20.41250038,193,82,654,1,461,13,14,7,Calcisols
-114.9246093,29.9069027,1330,1,37,40,14608,18.00833321,125,81,1375,1,618,13,13,7,Calcisols
-105.8039615,29.89913109,10,1,48,36,60,16.36666679,323,80,1440,4,1339,13,13,7,Calcisols
-114.4809773,29.89013365,1460,1,75,12,761,21.50416756,90,82,1076,3,67,13,14,12,Cambisols
-108.2896,29.88953508,2863,6,39,20,248,10.70416641,501,59,2663,8,2401,3,4,9,Luvisols
-115.5463151,29.88436177,50,1,33,40,279,18.27916718,154,81,2041,0,140,13,14,12,Cambisols
-114.8734831,29.8841295,80,1,48,35,2553,18.07083321,131,82,1460,5,674,13,13,12,Calcisols
-106.1530595,29.88388207,10,2,30,42,1182,15.42500019,335,78,2086,1,1430,13,13,9,Luvisols
-105.2525456,29.87988091,60,2,43,22,434,15.63749981,378,78,1721,4,1609,13,14,9,Calcisols
-106.8791703,29.87801991,346,2,53,21,4248,16.30416679,300,80,1414,5,1564,13,13,7,Calcisols
-109.3175373,29.87781037,820,0,46,23,0,21.94166756,438,81,1765,4,536,2,13,7,Regosols
-108.2967552,29.87412931,1672,5,39,29,671,10.66250038,513,61,3523,5,2415,3,4,9,Luvisols
-112.1922049,29.87093623,600,1,53,31,748,20.58749962,205,81,639,1,490,13,1,7,Calcisols
-109.1549708,29.86027833,380,2,40,40,527,20.47083282,516,75,1914,8,769,2,13,12,Luvisols
-112.2535035,29.85973758,50,1,69,16,592,20.47916603,202,81,631,3,505,13,1,7,Calcisols
-112.6355251,29.85755398,2990,1,75,15,747,20.99583244,107,81,543,3,44,13,14,12,Regosols
-111.0644756,29.85175015,2680,1,40,47,395,20.20416641,396,77,417,2,674,13,14,7,Cambisols
-105.7226957,29.85076076,630,1,39,39,1517,16.72083282,328,81,1294,1,1268,13,14,7,Calcisols
-107.8353073,29.8483099,158,3,53,28,244,13.10416698,397,63,1743,5,2170,3,12,9,Luvisols
-106.2297281,29.8460791,1442,2,52,24,0,15.13333321,358,74,1600,22,1661,13,9,9,Luvisols
-105.6314253,29.84595633,840,2,39,36,1635,16.83333397,338,80,1532,1,1296,13,14,7,Calcisols
-111.0715041,29.84579775,2220,1,48,34,0,20.18333244,395,77,703,1,681,13,14,7,Cambisols
-110.2789705,29.84534476,1110,2,47,36,296,20.89583397,510,74,744,6,644,2,1,12,Luvisols
-112.5881994,29.84051637,4450,1,64,18,13,21.39166641,122,81,497,2,140,13,14,7,Regosols
-112.1206922,29.83801414,130,1,37,44,870,20.63750076,207,81,704,2,452,13,14,7,Calcisols
-107.1206025,29.83585203,830,2,53,27,1080,16.40833282,326,79,1435,6,1666,13,13,9,Phaeozems
-112.3848619,29.83418413,2510,1,75,10,516,21.06666756,160,82,728,2,303,13,14,7,Calcisols
-108.3541199,29.83228952,1310,7,55,10,476,10.73333359,558,58,2962,3,2405,3,4,9,Luvisols
-115.6623249,29.82684464,1750,1,33,26,1098,17.04166603,156,81,2377,1,48,13,14,12,Calcisols
-109.2867639,29.81245915,2080,1,34,43,37,22.13750076,442,78,1732,4,523,2,13,12,Luvisols
-112.5335804,29.80334882,1420,1,76,13,0,21.375,136,81,554,4,227,13,14,12,Regosols
-110.8447116,29.8023761,4120,2,48,34,0,20.89583397,422,78,833,2,593,13,14,7,Calcisols
-111.1751215,29.79579383,1490,2,53,27,484,19.78333282,386,75,509,6,756,13,13,7,Leptosols
-104.7560714,29.79220144,10,1,53,24,18,18.92083359,317,80,1517,7,1122,13,13,7,Regosols
-111.3057745,29.79215475,261,1,67,20,0,19.32083321,376,72,633,2,792,13,1,7,Luvisols
-109.2805294,29.79091549,330,1,37,39,374,22.24583244,446,80,1306,4,536,2,13,7,Leptosols
-109.5750842,29.78910835,170,1,26,54,731,21.01250076,508,75,859,4,765,13,4,12,Leptosols
-106.7114873,29.78399943,1560,1,51,25,259,16.34583282,301,79,1691,0,1445,13,14,7,Luvisols
-106.1653077,29.77631421,870,1,62,18,866,15.51666641,336,79,2141,1,1460,13,13,9,Luvisols
-112.1695741,29.77162357,70,1,33,53,888,21.03333282,183,82,714,2,362,13,14,7,Regosols
-105.2330937,29.76829731,1020,2,36,45,1307,16.125,369,82,1490,1,1536,13,14,7,Calcisols
-109.5711116,29.76590605,256,1,58,23,0,21.30833435,502,71,1400,1,701,13,13,7,Calcisols
-114.759606,29.76495299,4426,0,42,49,0,18.35833359,120,74,1549,3,599,13,1,12,Leptosols
-115.521844,29.76407157,180,1,27,42,0,18.01250076,150,74,2076,14,228,13,13,12,Regosols
-114.4843242,29.76012148,1590,1,61,18,0,20.29999924,100,81,1682,8,276,13,13,12,Leptosols
-112.3758626,29.75859238,1000,1,77,11,588,21.46666718,143,81,676,2,199,13,14,7,Cambisols
-110.1851021,29.75413078,1300,1,31,38,0,21.48333359,499,81,1105,2,586,2,14,7,Luvisols
-114.7887158,29.7488067,1230,0,79,10,0,18.54583359,115,73,1616,2,540,13,1,7,Leptosols
-109.538702,29.74177133,54,2,61,19,570,21.125,518,79,823,1,758,13,13,7,Luvisols
-112.4260697,29.73371125,4940,0,47,20,489,21.45416641,134,82,689,1,150,13,14,7,Cambisols
-107.9403374,29.73258712,1090,2,41,36,468,13.4958334,444,64,1660,8,2080,3,13,10,Luvisols
-109.656774,29.73246062,470,2,51,30,509,21.60416603,495,77,668,1,646,13,4,12,Vertisols
-112.0832436,29.72038139,3870,0,66,15,915,21.10000038,181,80,713,1,311,13,14,7,Cambisols
-111.4817313,29.71498884,781,1,56,28,36,20.38750076,294,75,996,4,553,13,13,7,Regosols
-109.8784326,29.71080051,325,2,50,31,319,19.24166679,622,68,1005,3,1040,3,12,7,Leptosols
-112.4184712,29.70718716,10,0,48,45,732,21.52916718,133,82,641,1,156,13,14,7,Cambisols
-110.5492789,29.70635416,700,1,39,46,328,21.21249962,481,78,753,3,579,13,13,7,Luvisols
-112.2900193,29.69919442,2000,0,63,17,952,21.80833435,143,76,590,2,187,13,14,7,Regosols
-105.5739389,29.69718591,1470,2,34,50,710,16.71249962,363,81,1406,1,1356,13,14,7,Calcisols
-105.842215,29.69589183,10,1,38,33,775,16.84583282,323,79,1311,1,1319,13,14,7,Calcisols
-112.4027328,29.69181156,1470,0,74,15,566,21.54583359,133,83,661,1,139,13,14,12,Cambisols
-105.644982,29.6850428,10,2,45,32,279,16.70000076,364,80,1519,1,1395,13,5,7,Calcisols
-101.8940323,29.67451522,30,2,46,26,1098,20.59583282,308,77,1584,2,580,13,11,7,Calcisols
-106.0522473,29.67180717,416,1,35,45,897,16.62916565,310,81,1316,0,1361,13,13,7,Calcisols
-112.1982328,29.66944155,7820,1,75,13,854,21.55000114,156,82,633,1,209,13,14,12,Cambisols
-110.7815451,29.66743316,2160,0,56,16,71,21.39166641,430,78,324,2,555,13,13,7,Leptosols
-105.7491965,29.66504126,260,1,37,49,656,16.97916603,347,82,1269,1,1357,13,14,7,Solonchaks
-112.3218062,29.66413099,6670,1,18,73,793,21.82083321,133,82,641,1,126,13,14,7,Regosols
-107.1797358,29.65852012,1090,2,48,27,16,14.78333378,371,72,1755,16,1958,3,4,9,Leptosols
-108.2167471,29.65219128,1795,4,34,37,257,11.67083359,677,58,3569,6,2205,3,4,10,Umbrisols
-110.099491,29.64944633,168,2,62,24,310,21.33333397,531,70,1212,9,594,2,13,12,Leptosols
-101.4488819,29.64494482,40,2,33,36,0,20.77083397,394,78,1842,3,390,13,11,7,Calcisols
-105.356078,29.64368698,130,1,50,31,669,16.37083244,372,80,1468,3,1535,13,13,7,Calcisols
-114.5311343,29.63521821,10,1,47,36,297,17.75416756,150,81,1492,10,863,13,4,12,Regosols
-102.4598503,29.63194054,80,3,44,22,214,19.90833282,278,81,1806,1,781,13,14,7,Calcisols
-108.4938944,29.63046884,2584,4,34,26,94,11.8083334,739,64,896,21,2102,3,4,10,Phaeozems
-112.312917,29.62413525,20,0,31,53,731,21.625,134,80,801,2,122,13,14,7,Regosols
-115.3383645,29.61490689,1560,1,31,45,0,18.27916718,144,78,2681,3,455,13,4,12,Regosols
-102.0593952,29.59440285,10,1,38,29,1040,20.65416718,281,81,1795,0,647,13,13,7,Calcisols
-112.185964,29.59330145,20,0,21,67,5344,21.29583359,148,83,615,0,157,13,14,12,Luvisols
-101.9409167,29.5895502,50,1,38,25,0,20.76666641,295,79,1743,1,599,13,14,7,Calcisols
-110.1248301,29.58527997,4380,2,37,42,91,21.44583321,535,77,809,2,534,2,14,7,Leptosols
-110.0354287,29.57862896,227,1,74,16,267,19.99583244,601,69,432,7,887,2,1,12,Regosols
-111.976484,29.57795327,8580,1,53,22,765,21.3125,172,77,652,1,221,13,14,7,Cambisols
-115.0914768,29.57538574,237,1,49,26,0,19.39583397,120,73,2375,3,317,13,9,12,Regosols
-110.0651046,29.57080197,160,1,40,49,74,20.65416718,576,74,725,4,730,2,1,7,Regosols
-114.5577651,29.56741492,600,1,33,38,0,18.11249924,145,82,1350,2,812,13,14,12,Vertisols
-106.5949213,29.56568392,354,1,60,17,649,15.09999943,363,66,1877,2,1740,13,13,9,Calcisols
-104.8311466,29.56441109,1800,1,32,46,1013,20.29583359,278,85,1346,3,899,13,13,7,Calcisols
-112.2176182,29.56432719,3080,0,71,21,749,21.27916718,147,83,573,1,178,13,14,7,Cambisols
-114.5425106,29.55928524,10,1,48,30,0,18.125,146,81,1311,4,806,13,14,12,Vertisols
-107.4230749,29.55181312,426,1,42,38,134,15.64583302,378,71,1702,2,1802,13,13,9,Calcisols
-114.5301644,29.55080468,1060,1,43,31,0,18.20833397,144,81,1201,3,789,13,14,12,Vertisols
-102.0261738,29.54846168,10,3,42,24,214,20.69583321,277,81,1828,1,676,13,5,7,Calcisols
-111.8430691,29.54087806,2130,0,50,26,4431,21.45833397,180,79,552,0,218,13,14,12,Calcisols
-105.8765673,29.53924209,70,1,38,35,23,17.41666603,314,78,1503,1,1256,13,14,7,Vertisols
-105.013654,29.53663547,2320,1,47,40,64,19.42499924,296,84,1410,2,1039,13,13,7,Calcisols
-106.4317118,29.5359886,5750,1,46,31,1775,16.00833321,340,79,1717,1,1585,13,13,9,Luvisols
-112.0556524,29.53484271,3340,0,71,11,596,20.86666679,172,81,698,2,265,13,14,7,Calcisols
-114.768647,29.53168482,640,0,28,40,0,19.17500114,110,79,2448,15,312,13,13,12,Regosols
-114.9086804,29.53085517,70,2,33,44,0,19.22916603,116,81,2380,6,340,13,9,12,Regosols
-105.2132066,29.52039418,50,2,41,33,60,16.81666756,349,80,1801,4,1439,13,13,7,Phaeozems
-105.359764,29.51580494,1700,1,46,37,0,16.32500076,369,80,1667,3,1542,13,13,9,Calcisols
-112.3880096,29.51423523,4980,1,57,14,502,21.07083321,115,82,679,1,23,13,14,12,Regosols
-110.9239549,29.50181232,3090,1,29,56,648,22.0625,352,82,702,1,382,13,14,7,Luvisols
-109.5376759,29.49742255,830,1,51,32,0,22.14166641,520,75,1055,2,584,13,13,7,Luvisols
-102.4943439,29.49633329,2100,2,37,35,10,19.83333397,271,80,1729,2,918,13,5,7,Calcisols
-105.6951837,29.49600708,10,2,48,32,0,17.3125,347,79,1390,3,1370,13,12,7,Calcisols
-112.1970095,29.49584641,1860,1,75,13,28,20.91666603,159,82,718,5,269,13,1,12,Calcisols
-112.3645821,29.48218938,62,0,30,57,599,21.13750076,117,82,567,2,30,13,14,12,Regosols
-111.8237893,29.47728093,2660,1,55,17,1680,21.54166603,179,77,652,0,193,13,14,12,Calcisols
-104.3037011,29.4768213,10,1,41,36,5969,21.52499962,264,81,1163,1,819,13,13,7,Calcisols
-114.4624297,29.47269366,140,1,35,41,279,18.21666718,147,82,1334,2,801,13,4,12,Vertisols
-112.1704094,29.467464,3650,0,62,26,1011,20.87083244,161,82,623,1,240,13,14,12,Cambisols
-102.4760039,29.46260881,10,2,32,30,1070,20.05833244,265,80,1431,0,891,13,14,7,Calcisols
-112.1707673,29.45213736,2660,1,71,15,1219,20.85000038,156,82,646,0,232,13,14,12,Cambisols
-102.0235042,29.45146095,10,3,40,26,971,20.69583321,260,79,2143,3,762,13,14,9,Calcisols
-110.4128872,29.44747203,700,1,45,36,63,22.29166603,446,77,699,2,387,13,13,7,Calcisols
-114.3320001,29.446976,140,1,53,25,0,18.66666603,144,78,1516,11,702,13,10,12,Vertisols
-105.9053085,29.44580841,730,1,39,40,1098,17.99166679,311,80,1325,0,1226,13,14,7,Calcisols
