Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS4287:MRG:4:250095987,18.12919249,64,-96.93361111,17.4311111,8,4,267,122,33,1962,7062,708,18,343,8,343,17,19
SEEDGWAS4288:MRG:4:250095990,29.97636227,70,-100.050632,20.765746,7,14,298,131,193,1993,4539,427,18,246,4,246,21,21
SEEDGWAS429:MRG:4:250059197,24.06761587,62,-60,-25,1,8,271,129,2323,116,1823,951,23,332,0,332,27,11
SEEDGWAS4293:MRG:4:250095999,22.93219863,67,-103.5833333,19.88333333,1,3,254,125,424,1530,41892,834,19,271,7,271,30,19
SEEDGWAS4295:MRG:4:250096004,22.87992322,59,-100.15,20.2,11,4,315,123,11,2556,6998,795,14,343,2,343,21,21
SEEDGWAS4296:MRG:4:250096006,17.78365524,68,-99.8,20.7,3,14,314,130,172,2075,4145,485,17,227,2,227,17,17
SEEDGWAS4297:MRG:4:250096007,20.26281289,61,-101.25,21.01666667,11,3,235,130,6,2136,62128,684,17,244,7,244,21,17
SEEDGWAS4299:MRG:4:250096011,10.34671813,56,-104.69997,20.375341,1,4,277,111,8,1556,3764,1270,17,361,5,361,19,21
SEEDGWAS430:MRG:4:250059198,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS4300:MRG:4:250096013,16.83872265,63,-102.85,21.18333333,11,3,273,131,3,1828,17083,771,19,368,2,368,25,25
SEEDGWAS4301:MRG:4:250096014,18.46544663,69,-105.5333333,22.36666667,1,3,252,102,769,6,7223,1174,26,221,0,221,26,26
SEEDGWAS4302:MRG:4:250096016,14.35843063,66,-103.2,22.36666667,11,14,245,136,54,1911,6887,589,18,182,4,182,17,17
SEEDGWAS4303:MRG:4:250096018,27.2196197,62,-103.180173,20.321879,2,4,330,134,126,1580,12978,871,20,201,4,201,30,30
SEEDGWAS4309:MRG:4:250096026,12.93758465,60,-97.24166667,18.75027778,6,4,243,115,40,2097,7982,919,14,380,15,380,19,19
SEEDGWAS4311:MRG:4:250096029,19.21789508,80,-100.6222222,25.01805556,1,14,285,135,1241,1896,3186,424,16,191,0,191,10,10
SEEDGWAS4313:MRG:4:250096031,16.83872265,63,-102.85,21.18333333,11,3,273,131,3,1828,17083,771,19,368,2,368,25,25
SEEDGWAS4316:MRG:4:250096035,30.57577834,63,-99.83,20.14,11,4,287,129,64,2389,6182,712,15,253,2,253,21,21
SEEDGWAS4317:MRG:4:250096036,24.72897141,73,-99.152393,19.621178,1,14,305,133,764,2272,65535,664,16,173,2,173,30,30
SEEDGWAS4318:MRG:4:250096039,12.96061524,61,-100.121224,19.412596,2,4,211,114,133,2761,9882,989,12,463,3,463,4,4
SEEDGWAS4319:MRG:4:250096040,16.78318056,62,-99.93333333,19.71666667,7,4,256,119,366,2643,4736,805,13,455,4,455,21,21
SEEDGWAS4320:MRG:4:250096042,21.31352135,67,-99.2,19.83333333,1,14,272,124,191,2303,6513,655,15,356,1,356,21,30
SEEDGWAS4321:MRG:4:250096043,14.00741705,60,-100.026879,19.260089,2,4,253,103,140,2475,9838,1083,14,539,6,539,19,19
SEEDGWAS4322:MRG:4:250096045,17.12718219,64,-99.23333333,19.73333333,7,14,269,124,250,2316,5228,698,15,353,0,353,21,21
SEEDGWAS4323:MRG:4:250096046,13.21005021,60,-98.565183,19.329278,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS4324:MRG:4:250096048,18.39626748,65,-97.96,19.06,11,4,222,123,376,2462,4244,757,14,323,3,323,21,21
SEEDGWAS4325:MRG:4:250096051,16.15882699,62,-102,19.91666667,2,3,312,125,4,2120,8039,897,17,278,5,278,30,30
SEEDGWAS4326:MRG:4:250096052,13.90968971,59,-100.593265,19.652002,3,4,248,114,69,2397,10978,1040,14,515,10,515,19,19
SEEDGWAS4327:MRG:4:250096053,15.35560908,61,-100.3833333,19.43333333,8,3,312,122,151,1853,10450,894,18,392,7,392,19,17
SEEDGWAS4328:MRG:4:250096054,33.16756103,67,-102.696335,19.998739,1,3,364,135,54,1724,7510,818,20,186,7,186,30,19
SEEDGWAS4329:MRG:4:250096055,35.47030628,64,-101.170589,19.779325,2,3,354,130,3,1912,7949,776,17,214,1,214,30,30
SEEDGWAS433:MRG:4:250059201,21.71658975,56,-74.273742,18.584597,5,2,499,125,702,203,15569,1774,25,604,8,604,1,1
SEEDGWAS4331:MRG:4:250096057,23.54259715,75,-104.466667,24.766667,3,14,250,137,114,1810,3475,481,19,193,2,193,21,21
SEEDGWAS4332:MRG:4:250096058,22.7981116,74,-102.8,23.16,3,14,212,140,492,2134,3231,410,16,152,1,152,6,6
SEEDGWAS4333:MRG:4:250096059,21.95530057,71,-102.310212,22.199415,11,14,212,136,587,2027,23262,458,17,155,3,155,19,19
SEEDGWAS4334:MRG:4:250096060,19.72726716,64,-103.276895,21.783816,3,14,255,136,109,1991,4541,716,17,160,1,160,19,19
SEEDGWAS4335:MRG:4:250096061,24.29250948,70,-100.898334,21.150652,3,14,293,138,697,1941,4709,492,17,169,1,169,21,21
SEEDGWAS4336:MRG:4:250096062,20.09988621,59,-100.275105,20.382772,3,4,279,126,31,2387,22886,867,15,292,9,292,21,21
SEEDGWAS4337:MRG:4:250096063,22.51744604,67,-97.251249,19.539917,11,4,220,120,580,2650,4832,914,12,308,7,308,30,30
SEEDGWAS4338:MRG:4:250096064,35.47469966,70,-100.460026,20.560425,1,3,367,136,359,1906,17107,624,18,211,1,211,30,30
SEEDGWAS4339:MRG:4:250096065,20.09988621,59,-100.275105,20.382772,3,4,279,126,31,2387,22886,867,15,292,9,292,21,21
SEEDGWAS4340:MRG:4:250096097,19.66487759,63,-99.631435,21.141034,5,4,331,118,206,1993,11692,580,17,482,14,482,19,19
SEEDGWAS4341:MRG:4:250096100,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS4346:MRG:4:250096105,16.0777742,69,-98,19.05,1,4,224,125,376,2275,4707,714,15,252,1,252,21,21
SEEDGWAS4353:MRG:4:250096115,37.83285006,65,-101.126482,20.200962,2,3,399,133,16,1839,6901,707,18,183,3,183,30,30
SEEDGWAS4354:MRG:4:250096116,20.09988621,59,-100.275105,20.382772,3,4,279,126,31,2387,22886,867,15,292,9,292,21,21
SEEDGWAS4355:MRG:4:250096117,13.70646844,60,-103.723087,20.143022,2,4,242,115,6,2248,7360,953,15,424,6,424,19,19
SEEDGWAS4356:MRG:4:250096118,16.83907916,74,-100.7558333,22.26916667,6,14,268,132,220,2059,4052,377,17,251,5,251,17,17
SEEDGWAS4358:MRG:4:250096121,18.29918881,61,-103.7333333,19.93333333,2,4,247,125,4,2254,5995,882,15,343,5,343,19,19
SEEDGWAS436:MRG:4:250059203,25.20507413,60,-97.2,20.13333333,2,2,299,129,437,148,11077,1750,24,309,2,309,7,6
SEEDGWAS4362:MRG:4:250096125,18.14470923,63,-101.7833333,19.8,1,4,313,125,188,2070,17216,872,17,316,3,316,19,19
SEEDGWAS4363:MRG:4:250096127,13.38604193,60,-97.231739,19.761657,11,4,193,100,266,2132,11533,1006,14,523,7,523,19,19
SEEDGWAS4364:MRG:4:250096129,21.15694184,74,-99.17,20.26,1,14,300,127,418,2071,8281,445,16,351,5,351,21,21
SEEDGWAS4366:MRG:4:250096134,20.54545605,64,-99.66666667,18.75,3,3,319,119,43,1658,9381,1061,20,299,9,299,30,30
SEEDGWAS4367:MRG:4:250096135,20.71557221,67,-100.3,20.76,2,14,279,122,536,2097,8125,508,17,389,4,389,21,21
SEEDGWAS4368:MRG:4:250096138,30.31937452,70,-99.234331,18.830753,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS4369:MRG:4:250096139,30.31937452,70,-99.22,18.8,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS437:MRG:4:250059204,14.9148232,60,-63.668474,-21.951237,5,2,287,126,1703,807,13308,1012,22,286,9,286,1,1
SEEDGWAS4370:MRG:4:250096140,21.35120095,69,-99.23333333,18.76666667,3,3,306,128,133,1076,8844,964,24,331,2,331,17,17
SEEDGWAS4371:MRG:4:250096144,22.73679081,65,-99.604781,18.722675,3,3,304,127,43,1561,9523,1050,21,307,9,307,30,30
SEEDGWAS4372:MRG:4:250096145,22.73679081,65,-99.604781,18.722675,3,3,304,127,43,1561,9523,1050,21,307,9,307,30,30
SEEDGWAS4373:MRG:4:250096147,16.36048341,64,-99.66666667,18.8,8,4,275,122,64,1794,9399,1036,19,328,4,328,19,19
SEEDGWAS4374:MRG:4:250096148,16.36048341,64,-99.66666667,18.8,8,4,275,122,64,1794,9399,1036,19,328,4,328,19,19
SEEDGWAS4375:MRG:4:250096149,19.88674901,63,-99.76666667,18.71666667,8,4,295,118,14,1980,9948,1095,18,390,12,390,17,17
SEEDGWAS4376:MRG:4:250096151,34.17077603,69,-102.3,19.98333333,1,3,358,136,1,1623,8492,805,20,197,5,197,30,19
SEEDGWAS4377:MRG:4:250096152,28.36438186,65,-103.796358,19.274552,11,3,281,138,280,493,6564,909,26,227,1,227,30,30
SEEDGWAS4378:MRG:4:250096154,30.8604141,69,-100.75,20.71666667,2,3,339,133,2,1814,7859,650,18,196,1,196,30,30
SEEDGWAS4379:MRG:4:250096155,38.00451884,72,-101.449639,20.920258,1,3,323,141,629,1767,7271,609,19,159,0,159,30,30
SEEDGWAS4380:MRG:4:250096158,18.42703618,61,-103.25,19.96666667,2,4,280,127,5,2067,8597,910,17,251,5,251,19,19
SEEDGWAS4381:MRG:4:250096161,28.20485982,72,-100.912902,22.037316,1,14,263,137,656,1885,9081,372,18,166,1,166,17,21
SEEDGWAS4383:MRG:4:250096165,26.84336813,66,-97.13,20.55,3,2,310,129,442,30,11990,1430,24,373,1,373,19,19
SEEDGWAS4385:MRG:4:250096170,36.94779773,66,-102.45,19.96666667,2,3,341,133,6,1678,8841,819,19,217,5,217,30,30
SEEDGWAS4386:MRG:4:250096171,31.33311189,70,-98.712616,21.399889,3,2,366,116,448,171,12843,1667,24,509,3,509,30,21
SEEDGWAS4387:MRG:4:250096172,18.41426073,63,-101.082409,19.691693,10,4,314,128,41,1961,14014,860,17,222,4,222,19,30
SEEDGWAS4387:MRG:4:250096173,18.41426073,63,-101.082409,19.691693,10,4,314,128,41,1961,14014,860,17,222,4,222,19,30
SEEDGWAS4388:MRG:4:250096174,18.41426073,63,-101.082409,19.691693,10,4,314,128,41,1961,14014,860,17,222,4,222,19,30
SEEDGWAS4389:MRG:4:250096177,18.45117074,61,-101.4666667,19.33333333,7,4,200,96,24,2527,16580,1136,15,659,6,659,19,19
SEEDGWAS4390:MRG:4:250096178,15.46062929,61,-101.9,19.82,2,4,247,112,32,2367,10156,949,16,448,7,448,19,19
SEEDGWAS4391:MRG:4:250096180,20.01194879,63,-102.4666667,19.58333333,2,3,310,124,26,1541,6547,903,20,313,2,313,21,21
SEEDGWAS4392:MRG:4:250096181,19.04741572,61,-101.726026,19.584345,2,4,275,124,520,2107,9490,976,17,287,3,287,19,19
SEEDGWAS4393:MRG:4:250096182,23.72516343,67,-97.25,19.56666667,11,4,220,120,368,2650,4832,914,12,308,7,308,30,30
SEEDGWAS4394:MRG:4:250096184,11.35024147,59,-97.15,19.35,11,2,201,97,178,2273,13474,1061,13,637,10,637,19,19
SEEDGWAS4395:MRG:4:250096185,13.44645117,57,-97.08333333,19.61666667,2,4,187,94,269,2219,17262,1190,13,516,6,516,19,19
SEEDGWAS4396:MRG:4:250096187,14.68020115,53,-97.28339,16.233634,8,4,199,116,37,1408,11902,1597,21,433,12,433,19,19
SEEDGWAS4397:MRG:4:250096188,29.27785613,71,-97.216461,17.447871,3,3,307,127,129,2165,3524,594,17,294,4,294,30,30
SEEDGWAS4398:MRG:4:250096189,13.14105208,56,-97.957508,17.19135,6,4,263,115,233,1988,10781,1104,18,602,14,602,19,19
SEEDGWAS4399:MRG:4:250096190,16.01158903,56,-96.911836,18.168377,6,2,300,90,240,1468,13778,2418,21,682,17,682,29,19
SEEDGWAS4400:MRG:4:250096191,16.01158903,56,-96.911836,18.168377,6,2,300,90,240,1468,13778,2418,21,682,17,682,29,19
SEEDGWAS4401:MRG:4:250096226,18.36975565,55,-96.950662,18.168563,5,2,265,100,284,1916,10445,1722,17,471,16,471,29,29
SEEDGWAS4402:MRG:4:250096227,16.79194046,59,-96.879163,17.848135,8,4,310,107,244,1953,10194,1284,17,580,18,580,19,19
SEEDGWAS4403:MRG:4:250096228,18.87010806,55,-96.172744,17.186388,11,4,285,104,289,1562,3696,1955,19,548,18,548,21,19
SEEDGWAS4404:MRG:4:250096229,11.4229049,56,-97.867153,17.190837,11,4,284,112,69,2447,7494,988,16,616,12,616,19,19
SEEDGWAS4405:MRG:4:250096233,14.96751025,64,-96.919424,17.515762,3,4,347,117,189,2050,6925,712,18,467,10,467,19,17
SEEDGWAS4406:MRG:4:250096234,16.79194046,59,-96.879163,17.848135,8,4,310,107,244,1953,10194,1284,17,580,18,580,19,19
SEEDGWAS4407:MRG:4:250096235,13.41903955,52,-96.78333333,17.76666667,8,4,274,96,324,1931,9577,1418,17,616,18,616,19,19
SEEDGWAS4408:MRG:4:250096237,15.40366066,52,-96.549449,17.592724,8,4,260,92,305,2257,7128,1781,15,758,17,758,19,19
SEEDGWAS4409:MRG:4:250096239,18.71451441,55,-96.556048,17.532596,8,4,352,102,346,1780,10607,1677,18,606,18,606,19,19
SEEDGWAS4410:MRG:4:250096240,13.14105208,56,-97.957508,17.19135,6,4,263,115,233,1988,10781,1104,18,602,14,602,19,19
SEEDGWAS4411:MRG:4:250096242,11.4229049,56,-97.867153,17.190837,11,4,284,112,69,2447,7494,988,16,616,12,616,19,19
SEEDGWAS4412:MRG:4:250096243,11.4229049,56,-97.867153,17.190837,11,4,284,112,69,2447,7494,988,16,616,12,616,19,19
SEEDGWAS4413:MRG:4:250096244,11.4229049,56,-97.867153,17.190837,11,4,284,112,69,2447,7494,988,16,616,12,616,19,19
SEEDGWAS4414:MRG:4:250096245,11.4229049,56,-97.867153,17.190837,11,4,284,112,69,2447,7494,988,16,616,12,616,19,19
SEEDGWAS4415:MRG:4:250096246,16.79194046,59,-96.879163,17.848135,8,4,310,107,244,1953,10194,1284,17,580,18,580,19,19
SEEDGWAS4416:MRG:4:250096247,13.41903955,52,-96.78333333,17.76666667,8,4,274,96,324,1931,9577,1418,17,616,18,616,19,19
SEEDGWAS4417:MRG:4:250096249,14.40910052,64,-97.677827,17.279413,3,4,224,125,13,2165,7628,819,17,384,8,384,19,19
SEEDGWAS4418:MRG:4:250096250,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS4419:MRG:4:250096251,15.40366066,52,-96.549449,17.592724,8,4,260,92,305,2257,7128,1781,15,758,17,758,19,19
SEEDGWAS4419:MRG:4:250096252,15.40366066,52,-96.549449,17.592724,8,4,260,92,305,2257,7128,1781,15,758,17,758,19,19
SEEDGWAS442:MRG:4:250059209,22.35305828,67,-92.81666667,16.5666667,3,3,286,130,296,525,7073,1143,25,260,2,260,25,25
SEEDGWAS4420:MRG:4:250096254,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS4421:MRG:4:250096257,15.08147305,62,-108.1166667,29.21666667,1,4,204,133,874,2183,1716,639,12,239,1,239,19,21
SEEDGWAS4422:MRG:4:250096260,15.17932638,60,-108.3833333,28.2,10,4,176,122,58,1900,2486,1017,15,372,15,372,21,17
SEEDGWAS4423:MRG:4:250096261,20.90035623,68,-106.35,26.96666667,3,14,186,137,31,1622,2637,520,18,144,3,144,21,21
SEEDGWAS4424:MRG:4:250096262,21.92061209,56,-107.0666667,26.83333333,2,4,226,130,228,2433,2288,904,15,333,6,333,19,19
SEEDGWAS4425:MRG:4:250096263,21.92061209,56,-107.0666667,26.83333333,2,4,226,130,228,2433,2288,904,15,333,6,333,19,19
SEEDGWAS4426:MRG:4:250096266,17.53267492,64,-107.75,28.85,3,4,177,136,566,2038,2148,507,14,157,3,157,19,19
SEEDGWAS4427:MRG:4:250096267,17.53267492,64,-107.75,28.85,3,4,177,136,566,2038,2148,507,14,157,3,157,19,19
SEEDGWAS4428:MRG:4:250096269,15.17932638,60,-108.3833333,28.2,10,4,176,122,58,1900,2486,1017,15,372,15,372,21,17
SEEDGWAS4429:MRG:4:250096270,11.51421275,57,-106.95,26.03333333,11,4,224,119,184,2555,1657,1002,12,479,7,479,7,7
SEEDGWAS4430:MRG:4:250096272,11.51421275,57,-106.95,26.03333333,11,4,224,119,184,2555,1657,1002,12,479,7,479,7,7
SEEDGWAS4431:MRG:4:250096274,12.79883301,59,-106.964272,26.100125,11,4,208,117,214,2422,2734,992,13,478,8,478,19,19
SEEDGWAS4432:MRG:4:250096275,16.39384404,62,-107.305103,28.492774,3,14,192,134,838,2158,2153,474,13,196,1,196,19,19
SEEDGWAS4433:MRG:4:250096277,16.62791569,69,-105.7333333,25.33333333,3,4,201,135,45,1891,2930,526,16,186,5,186,17,19
SEEDGWAS4434:MRG:4:250096278,14.32176123,59,-106.567942,25.21539,11,4,217,113,178,2253,3168,1176,15,614,14,614,19,19
SEEDGWAS4435:MRG:4:250096279,15.71505567,63,-104.7666667,24.21666667,11,4,197,126,2,2254,3850,609,15,264,7,264,19,17
SEEDGWAS4436:MRG:4:250096282,16.15241998,68,-104.393881,23.480832,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS4437:MRG:4:250096283,16.15241998,68,-104.395773,23.478827,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS4438:MRG:4:250096284,16.15241998,68,-104.395213,23.478886,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS4439:MRG:4:250096285,14.50268577,66,-104.682259,23.972408,11,4,231,135,135,2003,3618,571,16,178,4,178,6,19
SEEDGWAS444:MRG:4:250059211,39.46670937,69,-98.41666667,21.15,3,2,379,120,234,202,12235,1647,24,444,6,444,21,21
SEEDGWAS4440:MRG:4:250096287,20.85692165,60,-103.903927,20.284838,11,4,291,118,14,1736,12093,959,18,338,8,338,21,19
SEEDGWAS4441:MRG:4:250096288,20.47440617,68,-103.7373,22.394537,3,3,251,133,14,1526,6020,593,20,228,6,228,17,19
SEEDGWAS4442:MRG:4:250096289,22.29557782,66,-103.25,22.11666667,11,14,230,128,28,1851,41832,654,18,235,4,235,19,19
SEEDGWAS4443:MRG:4:250096290,22.29557782,66,-103.25,22.11666667,11,14,230,128,28,1851,41832,654,18,235,4,235,19,19
SEEDGWAS4444:MRG:4:250096291,22.29557782,66,-103.25,22.11666667,11,14,230,128,28,1851,41832,654,18,235,4,235,19,19
SEEDGWAS4445:MRG:4:250096294,17.86193095,62,-103.685704,22.637382,11,14,250,130,9,1962,7089,591,17,224,8,224,17,19
SEEDGWAS4446:MRG:4:250096295,17.86193095,62,-103.685704,22.637382,11,14,250,130,9,1962,7089,591,17,224,8,224,17,19
SEEDGWAS4447:MRG:4:250096296,17.98397818,62,-103.55,22.3,11,4,234,133,12,2135,4281,689,16,194,3,194,19,19
SEEDGWAS4448:MRG:4:250096297,17.98397818,62,-103.55,22.3,11,4,234,133,12,2135,4281,689,16,194,3,194,19,19
SEEDGWAS4449:MRG:4:250096298,17.98397818,62,-103.55,22.3,11,4,234,133,12,2135,4281,689,16,194,3,194,19,19
SEEDGWAS445:MRG:4:250059212,14.80017853,56,-97.031108,19.060025,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS4450:MRG:4:250096300,17.98397818,62,-103.55,22.3,11,4,234,133,12,2135,4281,689,16,194,3,194,19,19
SEEDGWAS4451:MRG:4:250096303,16.77819154,67,-102.839957,22.160694,11,4,243,132,7,1978,4767,567,17,194,6,194,21,19
SEEDGWAS4452:MRG:4:250096305,20.19944697,70,-102.968003,21.639366,11,14,265,134,26,1533,7676,660,20,199,5,199,25,25
SEEDGWAS4453:MRG:4:250096306,20.19944697,70,-102.968003,21.639366,11,14,265,134,26,1533,7676,660,20,199,5,199,25,25
SEEDGWAS4454:MRG:4:250096309,21.91729402,77,-102.9833333,23.63333333,3,14,194,140,156,2067,2666,395,16,144,1,144,17,17
SEEDGWAS4455:MRG:4:250096310,21.91729402,77,-102.9833333,23.63333333,3,14,194,140,156,2067,2666,395,16,144,1,144,17,17
SEEDGWAS4456:MRG:4:250096312,20.85208338,72,-109.432449,28.155757,3,3,189,129,338,394,612,620,23,219,6,219,25,25
SEEDGWAS4457:MRG:4:250096314,21.67204283,66,-98.03333333,19.03333333,6,4,197,121,147,2262,9509,767,16,332,2,332,21,21
SEEDGWAS4458:MRG:4:250096315,21.67204283,66,-98.03333333,19.03333333,6,4,197,121,147,2262,9509,767,16,332,2,332,21,21
SEEDGWAS4459:MRG:4:250096317,18.54698128,66,-98.43333333,19.28333333,1,4,232,124,178,2275,58348,773,16,281,1,281,30,30
SEEDGWAS446:MRG:4:250059213,13.28295894,57,-97.3,19.8,2,4,225,92,324,1862,15687,1149,15,591,3,591,7,19
SEEDGWAS4460:MRG:4:250096318,17.43024716,65,-98.499901,19.244746,11,4,218,122,178,2459,8561,839,14,309,3,309,30,7
SEEDGWAS4461:MRG:4:250096351,17.43024716,65,-98.499901,19.244746,11,4,218,122,178,2459,8561,839,14,309,3,309,30,7
SEEDGWAS4462:MRG:4:250096352,22.65276686,64,-98.4,19.01666667,11,4,207,124,1,2181,6989,870,17,312,3,312,30,30
SEEDGWAS4463:MRG:4:250096355,18.54698128,66,-98.43333333,19.28333333,1,4,232,124,178,2275,58348,773,16,281,1,281,30,30
SEEDGWAS4464:MRG:4:250096358,16.62511524,65,-98.523863,19.268596,11,4,218,122,159,2459,8561,839,14,309,3,309,7,7
SEEDGWAS4465:MRG:4:250096359,13.21005021,60,-98.56666667,19.33333333,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS4466:MRG:4:250096360,21.67204283,66,-98.03333333,19.03333333,6,4,197,121,147,2262,9509,767,16,332,2,332,21,21
SEEDGWAS4467:MRG:4:250096365,22.38002452,66,-98.48333333,19.33333333,11,4,225,124,147,2469,8314,821,14,289,3,289,19,19
SEEDGWAS4468:MRG:4:250096366,19.97566588,62,-98.46666667,19.2,11,4,225,123,12,2609,9810,906,14,376,5,376,30,19
SEEDGWAS447:MRG:4:250059214,10.22826319,73,-89.732539,20.485433,6,3,402,122,250,53,6006,1110,26,509,1,509,17,17
SEEDGWAS4470:MRG:4:250096370,16.59024854,66,-98.4,19.15,1,4,184,128,80,2308,4981,816,16,251,2,251,21,21
SEEDGWAS4471:MRG:4:250096371,13.21005021,60,-98.56666667,19.33333333,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS4472:MRG:4:250096372,23.77412201,71,-98.35,19.16666667,1,4,237,129,80,2209,8540,791,16,277,0,277,21,21
SEEDGWAS4473:MRG:4:250096373,22.38002452,66,-98.48333333,19.33333333,11,4,225,124,147,2469,8314,821,14,289,3,289,19,19
SEEDGWAS4474:MRG:4:250096374,13.21005021,60,-98.56666667,19.33333333,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS4475:MRG:4:250096375,13.21005021,60,-98.56666667,19.33333333,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS4476:MRG:4:250096377,22.49908162,67,-98.16666667,18.98333333,6,4,194,123,84,2189,8115,807,16,308,2,308,21,21
SEEDGWAS4476:MRG:4:250096378,22.49908162,67,-98.16666667,18.98333333,6,4,194,123,84,2189,8115,807,16,308,2,308,21,21
SEEDGWAS4477:MRG:4:250096379,18.02793919,63,-97.78333333,19.81666667,3,4,283,109,441,2107,11608,866,15,463,17,463,19,19
SEEDGWAS4478:MRG:4:250096381,18.32624147,67,-98.28333333,18.96666667,11,4,207,127,16,2119,5551,850,17,269,1,269,21,30
SEEDGWAS4479:MRG:4:250096382,18.32624147,67,-98.28333333,18.96666667,11,4,207,127,16,2119,5551,850,17,269,1,269,21,30
SEEDGWAS448:MRG:4:250059215,43.44945902,74,-88.28333333,21.01666667,6,3,451,124,179,26,11720,1338,26,651,0,651,17,21
SEEDGWAS4480:MRG:4:250096384,20.47812465,71,-97.883367,18.967821,1,14,222,126,807,2288,17404,660,15,267,3,267,21,21
SEEDGWAS4481:MRG:4:250096388,20.47812465,71,-97.883367,18.967821,1,14,222,126,807,2288,17404,660,15,267,3,267,21,21
SEEDGWAS4482:MRG:4:250096389,20.47812465,71,-97.883367,18.967821,1,14,222,126,807,2288,17404,660,15,267,3,267,21,21
SEEDGWAS4483:MRG:4:250096391,20.47812465,71,-97.883367,18.967821,1,14,222,126,807,2288,17404,660,15,267,3,267,21,21
SEEDGWAS4484:MRG:4:250096392,20.47812465,71,-97.883367,18.967821,1,14,222,126,807,2288,17404,660,15,267,3,267,21,21
SEEDGWAS4485:MRG:4:250096393,18.26163385,73,-97.78333333,18.98333333,1,14,232,126,524,2199,4548,596,15,289,2,289,21,21
SEEDGWAS4486:MRG:4:250096396,12.91693582,57,-97.58333333,19.86666667,11,4,262,90,265,1661,9486,1327,17,557,10,557,19,19
SEEDGWAS4487:MRG:4:250096398,22.8612191,78,-107.9333333,30.38333333,1,14,209,147,2061,1459,52252,304,16,100,0,100,25,6
SEEDGWAS4488:MRG:4:250096399,15.08147305,62,-108.1166667,29.21666667,1,4,204,133,874,2183,1716,639,12,239,1,239,19,21
SEEDGWAS4489:MRG:4:250096401,21.92061209,56,-107.0666667,26.83333333,2,4,226,130,228,2433,2288,904,15,333,6,333,19,19
SEEDGWAS449:MRG:4:250059216,14.88484846,58,-57.309104,-23.267981,3,8,154,128,1647,129,7155,1350,24,259,1,259,11,11
SEEDGWAS4490:MRG:4:250096402,18.44283477,62,-106.384789,24.892673,11,4,236,121,282,1379,7119,1042,20,395,18,395,21,25
SEEDGWAS4491:MRG:4:250096403,18.04290829,59,-106.302375,26.035565,11,4,181,119,372,2852,6299,802,10,512,6,512,25,25
SEEDGWAS4492:MRG:4:250096404,16.62791569,69,-105.7333333,25.33333333,3,4,201,135,45,1891,2930,526,16,186,5,186,17,19
SEEDGWAS4493:MRG:4:250096405,14.50268577,66,-104.682259,23.972408,11,4,231,135,135,2003,3618,571,16,178,4,178,6,19
SEEDGWAS4494:MRG:4:250096406,14.50268577,66,-104.682259,23.972408,11,4,231,135,135,2003,3618,571,16,178,4,178,6,19
SEEDGWAS4495:MRG:4:250096407,16.42395026,70,-104.65351,23.972644,11,4,248,138,287,1906,7805,535,17,185,0,185,6,6
SEEDGWAS4497:MRG:4:250096409,14.85546383,62,-102.4,19.41666667,2,4,272,115,203,1871,15704,967,18,410,6,410,19,19
SEEDGWAS4498:MRG:4:250096410,17.77548961,63,-102.5166667,19.71666667,1,4,308,118,28,1704,10682,845,19,416,5,416,30,30
SEEDGWAS4499:MRG:4:250096411,20.01194879,63,-102.4666667,19.58333333,2,3,310,124,26,1541,6547,903,20,313,2,313,21,21
SEEDGWAS4500:MRG:4:250096412,30.24783403,63,-102.1666667,19.9,1,3,348,127,78,1776,9846,873,18,272,4,272,30,30
SEEDGWAS4501:MRG:4:250096415,14.6550357,60,-101.4833333,19.28333333,2,4,222,104,18,2117,11063,1074,17,524,5,524,19,19
