"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-85.5354083,41.73965,62,"North America","train",3,5,134,146,3866,260,5764,915,9,60,475,0,475,19,19
-85.5350037,39.0413895,6.2,"North America","train",6,5,256,138,1239,235,6422,1119,12,60,424,1,424,19,19
-85.5325306,39.175775,4,"North America","train",6,5,222,142,1228,256,5814,1089,11,62,395,1,395,19,19
-85.5322417,39.246925,56,"North America","train",6,5,222,142,1643,256,5814,1089,11,62,395,1,395,19,19
-85.5280533,39.0458336,8.4,"North America","train",6,5,256,138,1239,235,6422,1119,12,60,424,1,424,19,19
-85.5236056,40.7454722,35,"North America","train",6,5,266,145,2767,253,6116,960,10,63,359,0,359,19,19
-85.5225,40.4663889,1.2,"North America","train",6,5,302,145,3218,264,5069,970,10,63,356,0,356,19,19
-85.5225,40.4663889,2.1,"North America","train",6,5,302,145,3218,264,5069,970,10,63,356,0,356,19,19
-85.5193167,39.2290528,30,"North America","train",6,5,222,142,1643,256,5814,1089,11,62,395,1,395,19,19
-85.5113907,41.5256653,18.2,"North America","train",3,5,178,149,4888,279,6440,925,9,63,448,0,448,19,19
-85.5094452,40.1033325,38,"North America","train",6,5,328,144,3215,295,5852,988,10,67,393,0,393,19,19
-85.4984778,38.4568972,13,"North America","train",1,5,283,133,1133,219,9937,1173,12,59,518,2,518,19,19
-85.4903444,39.9353306,9,"North America","train",6,5,251,143,3635,320,5321,1030,10,65,354,0,354,19,19
-85.4885806,41.9703611,59.4,"North America","train",5,5,121,141,3883,258,4800,905,9,62,471,0,471,19,19
-85.4866861,39.1825722,21,"North America","train",6,5,209,141,1347,271,6224,1097,11,61,362,0,362,19,19
-85.4846667,40.5615556,19.2,"North America","train",6,5,328,142,3155,265,5011,961,10,64,355,0,355,19,19
-85.4830017,36.7598038,95,"North America","train",6,5,187,128,791,207,7201,1322,14,55,491,2,491,1,1
-85.4824448,36.7514687,51,"North America","train",6,5,187,128,791,207,7201,1322,14,55,491,2,491,1,1
-85.4803611,39.4229083,6,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4803611,39.4229083,53,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4794,38.7366,17,"North America","train",6,5,292,139,1051,244,6950,1163,12,57,429,1,429,19,19
-85.4793472,39.4080417,4,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4793472,39.4080417,97,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4765167,39.4088667,92,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4753417,38.6986917,75,"North America","train",6,5,245,138,1107,234,6576,1166,12,60,489,1,489,19,19
-85.4750972,39.4096361,81,"North America","train",6,5,225,144,1602,291,5044,1076,11,65,353,0,353,19,19
-85.4750056,39.5861694,3,"North America","train",6,5,247,141,1958,296,6123,1069,11,64,443,0,443,19,19
-85.4750056,39.5861694,10,"North America","train",6,5,247,141,1958,296,6123,1069,11,64,443,0,443,19,19
-85.4679556,38.6922389,4,"North America","train",6,5,245,138,1107,234,6576,1166,12,60,489,1,489,19,19
-85.4679556,38.6922389,49,"North America","train",6,5,245,138,1107,234,6576,1166,12,60,489,1,489,19,19
-85.4438778,40.3501056,4,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4438778,40.3501056,9,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4438778,40.3501056,36,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4438778,40.3505556,10,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4438778,40.3505556,34,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4438778,40.3505556,36,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4427028,40.3523556,17,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4427028,40.3523556,49,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4415278,40.3532556,12,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4415278,40.3532556,19,"North America","train",6,5,311,143,2521,270,5807,962,10,65,359,0,359,19,19
-85.4393778,36.1109417,2.3,"North America","train",6,5,215,128,1176,322,7128,1429,14,56,474,2,474,1,1
-85.4393778,36.1109417,2.5,"North America","train",6,5,215,128,1176,322,7128,1429,14,56,474,2,474,1,1
-85.4362778,36.1631111,3.7,"North America","train",6,5,205,130,1122,334,8569,1424,14,55,451,2,451,1,1
-85.4362778,36.1631111,44.2,"North America","train",6,5,205,130,1122,334,8569,1424,14,55,451,2,451,1,1
-85.4343111,40.7438083,50,"North America","train",6,5,257,145,2440,253,5126,953,10,62,350,0,350,19,19
-85.4277222,35.9238139,0.2,"North America","train",6,5,198,133,1278,293,7939,1425,14,56,420,2,420,1,1
-85.4277222,35.9238139,1.3,"North America","train",6,5,198,133,1278,293,7939,1425,14,56,420,2,420,1,1
-85.4277222,35.9238139,4.7,"North America","train",6,5,198,133,1278,293,7939,1425,14,56,420,2,420,1,1
-85.4179993,38.5208855,19,"North America","train",6,5,275,134,1133,233,7115,1181,12,58,632,1,632,19,19
-85.413559,36.7559128,12,"North America","train",6,5,170,130,762,204,7116,1319,14,56,500,2,500,1,1
-85.4115,39.0826194,6,"North America","train",6,5,221,141,1299,281,7094,1117,11,60,351,1,351,19,19
-85.4115,39.0826194,18,"North America","train",6,5,221,141,1299,281,7094,1117,11,60,351,1,351,19,19
-85.4097222,38.7572889,16,"North America","train",6,5,273,137,1064,261,7586,1168,12,57,424,1,424,19,19
-85.4081417,38.7594611,28,"North America","train",6,5,273,137,1064,261,7586,1168,12,57,424,1,424,19,19
-85.4006806,40.8746944,51,"North America","train",6,5,294,148,2212,243,5153,936,10,63,365,0,365,19,19
-85.3996111,41.7416889,86,"North America","train",3,5,124,147,4180,272,5250,917,9,64,381,0,381,19,19
-85.3966222,41.4395139,9,"North America","train",3,5,197,150,5658,288,5770,928,9,64,522,1,522,19,19
-85.3839778,36.4592806,1.7,"North America","train",6,5,217,123,1096,332,7554,1381,14,54,495,5,495,1,1
-85.3839778,36.4592806,2.8,"North America","train",6,5,217,123,1096,332,7554,1381,14,54,495,5,495,1,1
-85.3839778,36.4592806,3.6,"North America","train",6,5,217,123,1096,332,7554,1381,14,54,495,5,495,1,1
-85.3736667,40.6421667,4.9,"North America","train",6,5,319,148,2516,258,5181,949,10,64,333,0,333,19,19
-85.3701472,38.9022167,31,"North America","train",6,5,259,137,1076,275,5975,1145,12,57,437,0,437,19,19
-85.3701472,38.9022167,43,"North America","train",6,5,259,137,1076,275,5975,1145,12,57,437,0,437,19,19
-85.3673083,38.90105,6,"North America","train",6,5,259,137,1076,275,5975,1145,12,57,437,0,437,19,19
-85.3673083,38.90105,73,"North America","train",6,5,259,137,1076,275,5975,1145,12,57,437,0,437,19,19
-85.3650278,38.7520111,16,"North America","train",6,5,273,137,1064,261,7586,1168,12,57,424,1,424,19,19
-85.3644444,36.2977778,0.3,"North America","train",6,5,233,131,1007,312,7416,1386,14,55,505,2,505,1,1
-85.3644444,36.2977778,1.1,"North America","train",6,5,233,131,1007,312,7416,1386,14,55,505,2,505,1,1
-85.3602611,41.4941556,5,"North America","train",3,5,197,150,4280,288,5770,928,9,64,522,1,522,19,19
-85.3602611,41.4941556,20,"North America","train",3,5,197,150,4280,288,5770,928,9,64,522,1,522,19,19
-85.3574528,41.4931972,15,"North America","train",3,5,197,150,4280,288,5770,928,9,64,522,1,522,19,19
-85.3477944,41.6267917,75,"North America","train",3,5,153,145,4429,287,6175,924,9,63,479,1,479,19,19
-85.3474111,39.3361028,16,"North America","train",6,5,180,142,1772,301,5295,1095,11,60,368,0,368,19,19
-85.3457794,36.8448029,13,"North America","train",6,5,188,124,737,244,6998,1327,14,56,585,3,585,1,1
-85.3457794,36.8448029,19,"North America","train",6,5,188,124,737,244,6998,1327,14,56,585,3,585,1,1
-85.343277,36.8389664,6,"North America","train",6,5,188,124,737,244,6998,1327,14,56,585,3,585,1,1
-85.343277,36.8389664,21,"North America","train",6,5,188,124,737,244,6998,1327,14,56,585,3,585,1,1
-85.3420778,39.2468694,24,"North America","train",6,5,208,140,1417,293,6064,1104,11,61,481,1,481,19,19
-85.3374333,41.7217,38,"North America","train",3,5,124,147,4180,272,5250,917,9,64,381,0,381,19,19
-85.3334417,40.9806417,24,"North America","train",6,5,299,150,2910,252,6002,936,10,64,369,0,369,19,19
-85.3324583,41.7512028,46,"North America","train",3,5,124,147,4632,272,5250,917,9,64,381,0,381,19,19
-85.33065,39.2663528,48,"North America","train",6,5,213,137,1324,295,6367,1099,11,58,462,1,462,19,19
-85.3232639,39.8761778,48,"North America","train",6,5,253,142,3746,328,5028,1050,10,64,365,0,365,19,19
-85.3227833,39.3112639,4,"North America","train",6,5,213,137,1404,295,6367,1099,11,58,462,1,462,19,19
-85.3227833,39.3112639,41,"North America","train",6,5,213,137,1404,295,6367,1099,11,58,462,1,462,19,19
-85.3201917,39.8757167,29,"North America","train",6,5,253,142,3746,328,5028,1050,10,64,365,0,365,19,19
-85.3188694,41.7594,35,"North America","train",3,5,132,145,4632,284,4719,920,9,63,396,0,396,19,19
-85.3184056,40.8358583,50,"North America","train",6,5,298,149,2006,247,4952,936,10,64,388,0,388,19,8
-85.3171167,41.7570722,60,"North America","train",3,5,132,145,4632,284,4719,920,9,63,396,0,396,19,19
-85.3134389,40.7712583,60,"North America","train",6,5,322,148,1815,253,4725,940,10,64,380,0,380,19,19
-85.3121722,40.7743222,79,"North America","train",6,5,322,148,1815,253,4725,940,10,64,380,0,380,19,19
-85.3121722,40.7743222,88,"North America","train",6,5,322,148,1815,253,4725,940,10,64,380,0,380,19,19
-85.310585,36.4677658,5.4,"North America","train",6,5,207,124,876,335,7325,1375,14,55,502,3,502,1,1
-85.3105306,41.699975,33,"North America","train",3,5,132,145,4660,284,4719,920,9,63,396,0,396,19,19
-85.3073722,39.3606806,1,"North America","train",6,5,199,139,1404,300,6625,1090,11,59,441,1,441,19,19
-85.3073722,39.3606806,2,"North America","train",6,5,199,139,1404,300,6625,1090,11,59,441,1,441,19,19
-85.3013306,36.6842499,136,"North America","train",6,5,183,126,1134,278,7991,1336,14,56,548,2,548,1,1
-85.3011361,40.6510556,31.6,"North America","train",6,5,310,148,2206,260,4427,945,10,64,337,0,337,19,19
-85.3005528,40.9021556,42,"North America","train",6,5,284,152,2497,247,6241,932,10,64,354,0,354,19,19
-85.2934806,41.55685,47,"North America","train",3,5,176,148,5878,297,5623,926,9,63,423,0,423,19,19
-85.2927639,41.7056417,73,"North America","train",3,5,132,145,4632,284,4719,920,9,63,396,0,396,19,19
-85.2917944,41.7291556,92,"North America","train",3,5,132,145,4632,284,4719,920,9,63,396,0,396,19,19
-85.2907791,36.7436905,10,"North America","train",6,5,171,124,802,253,7191,1328,14,56,528,4,528,1,1
-85.2907791,36.7436905,137,"North America","train",6,5,171,124,802,253,7191,1328,14,56,528,4,528,1,1
-85.2773285,36.1580124,1.8,"North America","train",3,5,211,121,805,494,7447,1461,13,53,535,5,535,1,1
-85.2772222,40.7118139,35,"North America","train",6,5,322,148,1815,253,4725,940,10,64,380,0,380,19,19
-85.2772222,40.7118139,64,"North America","train",6,5,322,148,1815,253,4725,940,10,64,380,0,380,19,19
-85.2650306,41.6824139,67,"North America","train",3,5,132,145,4660,284,4719,920,9,63,396,0,396,19,19
-85.2650306,41.6824139,81,"North America","train",3,5,132,145,4660,284,4719,920,9,63,396,0,396,19,19
-85.2607806,41.6801111,37,"North America","train",3,5,146,148,4660,292,5293,924,9,63,363,1,363,19,19
-85.2607806,41.6801111,54,"North America","train",3,5,146,148,4660,292,5293,924,9,63,363,1,363,19,19
-85.2604222,39.9353167,10,"North America","train",6,5,236,141,3746,334,5692,1033,10,66,400,0,400,19,19
-85.260375,41.516075,58,"North America","train",3,5,176,148,5568,297,5623,926,9,63,423,0,423,19,19
-85.260375,41.516075,60,"North America","train",3,5,176,148,5568,297,5623,926,9,63,423,0,423,19,19
-85.2603389,39.2728361,2,"North America","train",6,5,213,137,1324,295,6367,1099,11,58,462,1,462,19,19
-85.2362747,41.5289459,12.5,"North America","train",3,5,250,148,7091,300,5116,924,9,63,383,1,383,19,19
-85.2330246,36.220787,0.8,"North America","train",6,5,209,115,841,461,7399,1435,13,54,590,6,590,1,1
-85.2330246,36.220787,1.2,"North America","train",6,5,209,115,841,461,7399,1435,13,54,590,6,590,1,1
-85.2301102,36.204422,0.8,"North America","train",6,5,209,115,841,461,7399,1435,13,54,590,6,590,1,1
-85.2301102,36.204422,1.2,"North America","train",6,5,209,115,841,461,7399,1435,13,54,590,6,590,1,1
-85.2301102,36.204422,1.4,"North America","train",6,5,209,115,841,461,7399,1435,13,54,590,6,590,1,1
-85.2239444,40.6957778,140,"North America","train",6,5,337,148,1879,253,5092,936,10,64,420,0,420,19,19
-85.2205111,39.3228389,14,"North America","train",6,5,243,139,1302,296,6381,1103,11,59,427,1,427,19,19
-85.2180111,39.5245472,1,"North America","train",6,5,251,136,1333,277,6629,1079,11,60,548,2,548,19,19
-85.2180111,39.5245472,17,"North America","train",6,5,251,136,1333,277,6629,1079,11,60,548,2,548,19,19
-85.2051472,40.5040056,88,"North America","train",6,5,331,145,3121,270,5238,944,10,64,347,0,347,19,19
-85.2051472,40.5040056,99,"North America","train",6,5,331,145,3121,270,5238,944,10,64,347,0,347,19,19
-85.1968778,40.2748028,33,"North America","train",6,5,320,140,2198,291,4983,946,10,64,400,0,400,19,19
-85.1958556,41.70255,128,"North America","train",3,5,124,145,5070,290,5609,921,9,63,403,0,403,8,8
-85.1943194,40.7707778,79,"North America","train",6,5,337,148,1803,253,5092,936,10,64,420,0,420,19,19
-85.19165,40.7652361,79,"North America","train",6,5,337,148,1803,253,5092,936,10,64,420,0,420,19,19
-85.187561,37.4817009,16,"North America","train",3,5,254,132,621,258,7404,1302,13,54,526,2,526,19,1
-85.1875528,39.267375,1,"North America","train",6,5,243,139,1355,296,6381,1103,11,59,427,1,427,19,19
-85.1875528,39.267375,10,"North America","train",6,5,243,139,1355,296,6381,1103,11,59,427,1,427,19,19
-85.1761917,40.7695556,14.6,"North America","train",6,5,337,148,1803,253,5092,936,10,64,420,0,420,19,19
-85.1747971,37.6261292,33,"North America","train",6,5,233,135,538,261,8454,1274,13,57,526,1,526,19,1
-85.1744461,38.2082443,39.5,"North America","train",6,5,208,139,593,240,6910,1201,12,61,465,1,465,19,19
-85.1728444,41.6860306,23,"North America","train",3,5,124,145,5070,290,5609,921,9,63,403,0,403,19,8
-85.1728444,41.6860306,126,"North America","train",3,5,124,145,5070,290,5609,921,9,63,403,0,403,19,8
-85.1706389,40.7541667,95,"North America","train",6,5,337,148,1803,253,5092,936,10,64,420,0,420,19,19
-85.1658096,36.3001556,1.9,"North America","train",6,5,223,116,779,380,7493,1401,13,56,556,5,556,1,1
-85.1658096,36.3001556,2.7,"North America","train",6,5,223,116,779,380,7493,1401,13,56,556,5,556,1,1
-85.1612083,41.2788167,32,"North America","train",3,5,284,152,3773,264,5635,911,9,63,369,0,369,19,19
-85.1565083,38.8843417,47,"North America","train",6,5,279,139,759,269,6301,1154,12,57,435,1,435,19,19
-85.1538239,40.2523956,3.5,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1538239,40.2523956,5.9,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.152275,39.2141,11,"North America","train",6,5,237,138,1463,295,7307,1112,11,58,449,1,449,19,19
-85.1517806,39.3090528,94,"North America","train",6,5,243,139,1297,296,6381,1103,11,59,427,1,427,19,19
-85.1515121,40.252861,2.1,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1515121,40.252861,3,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1515121,40.252861,4.1,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1510925,40.2503853,4,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1510925,40.2503853,6,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1510925,40.2503853,9.8,"North America","train",6,5,320,140,2563,291,4983,946,10,64,400,0,400,19,19
-85.1502444,39.2409778,8,"North America","train",6,5,237,138,1463,295,7307,1112,11,58,449,1,449,19,19
-85.1497192,44.6686096,9,"North America","train",5,5,105,117,3396,326,5336,796,6,54,479,0,479,19,19
-85.1497192,44.6686096,10,"North America","train",5,5,105,117,3396,326,5336,796,6,54,479,0,479,19,19
-85.1497192,44.6686096,13,"North America","train",5,5,105,117,3396,326,5336,796,6,54,479,0,479,19,19
-85.1493988,40.2503586,3.1,"North America","train",6,5,349,140,2563,297,5629,947,10,66,384,0,384,19,19
-85.1493988,40.2503586,10,"North America","train",6,5,349,140,2563,297,5629,947,10,66,384,0,384,19,19
-85.1447,41.5816167,37,"North America","train",3,5,198,148,6609,299,5995,921,9,64,368,1,368,19,19
-85.1385722,41.5802417,19,"North America","train",3,5,198,148,6609,299,5995,921,9,64,368,1,368,19,19
-85.1363889,40.79125,5.3,"North America","train",6,5,341,148,2395,253,4832,923,10,64,395,0,395,19,19
-85.1320417,39.2715639,37,"North America","train",6,5,227,137,1463,299,7212,1102,11,59,518,1,518,19,19
-85.1293793,37.1109085,33,"North America","train",6,5,204,129,718,298,7961,1337,13,55,578,1,578,1,1
-85.1291046,37.111187,29.5,"North America","train",6,5,204,129,718,298,7961,1337,13,55,578,1,578,1,1
-85.1279068,37.4742432,9,"North America","train",3,5,260,131,622,278,6989,1304,13,52,581,3,581,19,1
-85.1279068,37.4742432,14,"North America","train",3,5,260,131,622,278,6989,1304,13,52,581,3,581,19,1
-85.1271591,37.496582,60,"North America","train",3,5,260,131,622,278,6989,1304,13,52,581,3,581,19,1
-85.1271591,37.496582,69,"North America","train",3,5,260,131,622,278,6989,1304,13,52,581,3,581,19,1
-85.1225667,41.5836722,19,"North America","train",3,5,198,148,6609,299,5995,921,9,64,368,1,368,19,19
-85.1198583,38.88605,4,"North America","train",6,5,265,137,759,259,6431,1147,12,57,513,1,513,19,19
-85.1198583,38.88605,10,"North America","train",6,5,265,137,759,259,6431,1147,12,57,513,1,513,19,19
-85.1186361,41.3714361,73,"North America","train",3,5,239,150,5855,271,4934,904,9,63,337,0,337,19,19
-85.1016006,36.6428604,23,"North America","train",6,5,207,127,946,294,8756,1335,14,56,499,2,499,1,1
-85.1002121,36.1456451,6,"North America","train",3,5,218,123,561,553,6794,1477,13,52,572,1,572,1,1
-85.1002121,36.1456451,12,"North America","train",3,5,218,123,561,553,6794,1477,13,52,572,1,572,1,1
-85.0852444,39.2950056,3,"North America","train",6,5,227,137,1297,299,7212,1102,11,59,518,1,518,19,19
-85.0847083,41.6731111,14,"North America","train",3,5,166,139,5202,308,5302,927,9,64,568,1,568,19,19
-85.0847083,41.6731111,30,"North America","train",3,5,166,139,5202,308,5302,927,9,64,568,1,568,19,19
-85.0779877,36.6973038,114,"North America","train",6,5,225,128,1032,320,6448,1342,14,56,443,2,443,1,1
-85.0774384,36.6986923,48,"North America","train",6,5,225,128,1032,320,6448,1342,14,56,443,2,443,1,1
-85.0705639,40.6156972,118,"North America","train",6,5,369,146,2610,256,4815,939,10,64,390,0,390,19,19
